freight_value,price,product_weight_g,product_length_cm,product_height_cm,product_width_cm,volume_cm3,volumetric_weight_g,effective_weight_g,product_category_name_english,items_in_order,estimated_delivery_days,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state,distance_km
12.48,28.58,667.0,17.0,16.0,16.0,4352.0,870.4,870.4,health_beauty,1,18,85817,cascavel,PR,86800,apucarana,PR,250.34031533713335
17.76,335.99,5650.0,77.0,16.0,19.0,23408.0,4681.6,5650.0,sports_leisure,1,13,83065,sao jose dos pinhais,PR,82300,curitiba,PR,21.15864691977256
15.15,199.9,337.0,16.0,13.0,13.0,2704.0,540.8,540.8,watches_gifts,1,24,26383,queimados,RJ,13170,sumare,SP,380.49836479670375
18.05,35.9,1614.0,31.0,16.0,28.0,13888.0,2777.6,2777.6,health_beauty,1,25,70687,brasilia,DF,30111,belo horizonte,MG,619.6799485473564
32.16,353.14,517.0,25.0,13.0,16.0,5200.0,1040.0,1040.0,health_beauty,2,20,22260,rio de janeiro,RJ,3702,sao paulo,SP,348.7599181396256
15.1,48.0,550.0,40.0,7.0,50.0,14000.0,2800.0,2800.0,bed_bath_table,1,22,74850,goiania,GO,14940,ibitinga,SP,562.9601654310104
18.19,134.9,1250.0,38.0,10.0,38.0,14440.0,2888.0,2888.0,bed_bath_table,1,27,28085,campos dos goytacazes,RJ,13405,piracicaba,SP,663.535583221752
15.1,49.77,100.0,16.0,11.0,12.0,2112.0,422.4,422.4,unknown,1,26,38412,uberlandia,MG,7133,guarulhos,SP,532.541647805078
8.72,69.9,400.0,30.0,40.0,11.0,13200.0,2640.0,2640.0,fashion_male_clothing,1,11,5836,sao paulo,SP,8030,sao paulo,SP,35.85246175998583
13.82,114.9,2300.0,43.0,8.0,33.0,11352.0,2270.4,2300.0,bed_bath_table,1,23,5159,sao paulo,SP,14940,ibitinga,SP,287.2290987259282
28.95,79.0,7000.0,60.0,20.0,30.0,36000.0,7200.0,7200.0,stationery,1,38,54450,jaboatao dos guararapes,PE,13232,campo limpo paulista,SP,2093.0811020532387
9.26,129.9,700.0,19.0,14.0,17.0,4522.0,904.4,904.4,perfumery,1,15,9422,ribeirao pires,SP,5303,sao  paulo,SP,37.98109293447593
25.78,134.99,2700.0,55.0,25.0,35.0,48125.0,9625.0,9625.0,bed_bath_table,1,26,87005,maringa,PR,14940,ibitinga,SP,369.0433615605645
51.26,75.8,208.0,31.0,7.0,20.0,4340.0,868.0,868.0,health_beauty,2,31,60450,fortaleza,CE,16200,birigui,SP,2330.9483600100125
20.73,199.0,5417.0,46.0,52.0,19.0,45448.0,9089.6,9089.6,industry_commerce_and_business,1,18,17490,piratininga,SP,18110,votorantim,SP,213.069655236808
15.11,45.99,700.0,16.0,10.0,20.0,3200.0,640.0,700.0,unknown,1,20,29149,cariacica,ES,3548,sao paulo,SP,725.1874064702845
15.14,149.9,1375.0,16.0,26.0,17.0,7072.0,1414.4,1414.4,health_beauty,1,16,13051,campinas,SP,18683,lencois paulista,SP,180.63512886794183
16.79,25.9,100.0,17.0,6.0,11.0,1122.0,224.4,224.4,electronics,1,31,79810,dourados,MS,87050,maringa,PR,324.29721202262255
11.35,103.9,1250.0,26.0,10.0,18.0,4680.0,936.0,1250.0,electronics,1,7,2652,sao paulo,SP,2285,sao paulo,SP,433.7792871821953
15.36,87.0,995.0,27.0,6.0,20.0,3240.0,648.0,995.0,books_technical,1,27,37640,extrema,MG,19013,presidente prudente,SP,527.1984682701545
20.79,719.0,757.0,19.0,14.0,15.0,3990.0,798.0,798.0,watches_gifts,1,21,29725,marilandia,ES,6429,barueri,SP,803.3256690155255
18.23,9.8,338.0,21.0,6.0,21.0,2646.0,529.2,529.2,health_beauty,1,23,96407,bage,RS,5879,sao paulo,SP,1113.039654778171
36.28,109.9,16250.0,18.0,53.0,39.0,37206.0,7441.2,16250.0,luggage_accessories,1,19,18200,itapetininga,SP,13450,santa barbara d´oeste,SP,112.38292538651191
29.51,149.9,1900.0,19.0,7.0,16.0,2128.0,425.6,1900.0,furniture_decor,1,29,78048,cuiaba,MT,15075,sao jose do rio preto,SP,920.161564723524
11.73,47.01,1400.0,25.0,35.0,25.0,21875.0,4375.0,4375.0,housewares,1,23,4145,sao paulo,SP,13920,pedreira,SP,101.10979038971422
29.11,101.7,1300.0,30.0,40.0,30.0,36000.0,7200.0,7200.0,housewares,1,37,93900,ivoti,RS,38442,araguari,MG,1254.9966922240887
16.32,79.9,600.0,60.0,16.0,11.0,10560.0,2112.0,2112.0,computers_accessories,1,32,21350,rio de janeiro,RJ,11010,santos,SP,327.80517911281
15.38,89.9,1825.0,53.0,10.0,40.0,21200.0,4240.0,4240.0,home_confort,1,23,91380,porto alegre,RS,14940,ibitinga,SP,946.9988502313132
38.4,378.97,281.0,17.0,9.0,13.0,1989.0,397.8,397.8,electronics,2,30,26557,mesquita,RJ,14050,ribeirao preto,SP,486.03178611394986
15.7,89.9,1250.0,42.0,11.0,12.0,5544.0,1108.8,1250.0,health_beauty,1,26,15070,sao jose do rio preto,SP,86050,londrina,PR,336.2583445613192
17.67,49.0,1750.0,37.0,22.0,40.0,32560.0,6512.0,6512.0,garden_tools,1,24,88052,florianopolis,SC,15025,sao jose do rio preto,SP,747.543532070114
18.3,104.9,1147.0,25.0,21.0,19.0,9975.0,1995.0,1995.0,sports_leisure,1,27,48770,teofilandia,BA,14802,araraquara,SP,1504.0556885736796
23.7,39.8,200.0,16.0,10.0,16.0,2560.0,512.0,512.0,bed_bath_table,2,23,3577,sao paulo,SP,14940,ibitinga,SP,311.237585817412
16.79,31.9,200.0,41.0,2.0,29.0,2378.0,475.6,475.6,computers_accessories,1,22,89865,nova erechim,SC,31255,belo horizonte,MG,1202.1589113007017
17.87,89.0,6050.0,60.0,20.0,29.0,34800.0,6960.0,6960.0,stationery,1,35,28890,rio das ostras,RJ,13232,campo limpo paulista,SP,497.0642872084544
28.77,52.9,1200.0,33.0,18.0,26.0,15444.0,3088.8,3088.8,bed_bath_table,1,23,60140,fortaleza,CE,14940,ibitinga,SP,2292.643077846812
15.79,49.9,500.0,26.0,16.0,14.0,5824.0,1164.8,1164.8,furniture_decor,1,23,41770,salvador,BA,7135,guarulhos,SP,1439.9904290433706
18.33,56.89,434.0,20.0,16.0,18.0,5760.0,1152.0,1152.0,health_beauty,1,23,30411,belo horizonte,MG,80230,curitiba,PR,819.4381697343772
8.72,79.99,600.0,16.0,5.0,20.0,1600.0,320.0,600.0,furniture_decor,1,8,12947,atibaia,SP,13481,limeira,SP,105.56845321162476
7.64,110.32,150.0,22.0,3.0,15.0,990.0,198.0,198.0,health_beauty,1,16,3801,sao paulo,SP,13186,hortolandia,SP,99.4700884217387
15.79,21.99,50.0,18.0,6.0,11.0,1188.0,237.6,237.6,telephony,1,23,41603,salvador,BA,1511,sao paulo,SP,1471.689117016
14.33,140.9,250.0,16.0,16.0,16.0,4096.0,819.2,819.2,computers_accessories,1,33,4302,sao paulo,SP,87025,maringa,PR,540.1708219347781
48.39,153.88,700.0,80.0,10.0,60.0,48000.0,9600.0,9600.0,furniture_decor,3,23,29306,cachoeiro de itapemirim,ES,14940,ibitinga,SP,806.4057647118898
16.6,120.42,200.0,21.0,16.0,17.0,5712.0,1142.4,1142.4,perfumery,1,26,89560,videira,SC,14085,riberao preto,SP,732.997944186369
15.1,24.9,400.0,40.0,4.0,30.0,4800.0,960.0,960.0,bed_bath_table,1,37,39803,teofilo otoni,MG,14940,ibitinga,SP,878.8342126745953
11.74,39.99,2800.0,40.0,8.0,35.0,11200.0,2240.0,2800.0,furniture_decor,1,26,5203,sao paulo,SP,14940,ibitinga,SP,281.8157393291896
7.67,59.0,250.0,16.0,2.0,20.0,640.0,128.0,250.0,fashion_bags_accessories,1,6,6815,embu das artes,SP,5849,sao paulo,SP,6.04498860683957
22.7,135.65,5300.0,19.0,49.0,34.0,31654.0,6330.8,6330.8,luggage_accessories,1,9,13416,piracicaba,SP,37564,borda da mata,MG,159.15814039195652
12.48,18.9,133.0,18.0,11.0,14.0,2772.0,554.4,554.4,electronics,1,22,8040,sao paulo,SP,87050,maringa,PR,557.8822395697142
15.16,58.67,400.0,50.0,11.0,11.0,6050.0,1210.0,1210.0,bed_bath_table,1,38,36774,cataguases,MG,8180,sao paulo,SP,449.7960760452802
15.1,18.0,200.0,19.0,3.0,11.0,627.0,125.4,200.0,telephony,1,26,95300,lagoa vermelha,RS,3504,sao paulo,SP,720.2937214868148
9.27,26.9,247.0,29.0,7.0,21.0,4263.0,852.6,852.6,computers_accessories,1,12,13061,campinas,SP,18015,sorocaba,SP,73.26006023595464
36.37,149.9,533.0,22.0,11.0,20.0,4840.0,968.0,968.0,computers_accessories,1,25,15820,pirangi,SP,51250,recife,PE,2060.9810913901324
72.89,149.0,10100.0,48.0,30.0,16.0,23040.0,4608.0,10100.0,housewares,1,25,41830,salvador,BA,95012,caxias do sul,RS,2228.111097803044
17.6,29.5,1100.0,30.0,30.0,30.0,27000.0,5400.0,5400.0,furniture_decor,1,24,35300,caratinga,MG,13920,pedreira,SP,592.3919602822838
24.86,514.99,750.0,30.0,30.0,30.0,27000.0,5400.0,5400.0,health_beauty,1,40,57312,arapiraca,AL,3702,sao paulo,SP,1857.2103353440127
27.05,72.9,900.0,40.0,4.0,30.0,4800.0,960.0,960.0,bed_bath_table,1,31,62590,itarema,CE,14940,ibitinga,SP,2304.656889676125
35.2,99.8,1500.0,30.0,22.0,30.0,19800.0,3960.0,3960.0,garden_tools,2,31,94420,viamao,RS,15025,sao jose do rio preto,SP,1038.1640658342294
15.8,150.0,200.0,17.0,11.0,15.0,2805.0,561.0,561.0,health_beauty,1,28,39402,montes claros,MG,14403,franca,SP,564.5885543796061
23.29,138.0,5100.0,60.0,30.0,30.0,54000.0,10800.0,10800.0,sports_leisure,1,20,6154,osasco,SP,81730,curitiba,PR,327.0632994495769
7.39,16.0,200.0,25.0,10.0,20.0,5000.0,1000.0,1000.0,health_beauty,1,16,13272,valinhos,SP,4265,sao paulo,SP,80.98176246415467
15.2,45.6,1250.0,22.0,17.0,20.0,7480.0,1496.0,1496.0,costruction_tools_tools,1,22,6850,itapecerica da serra,SP,86800,apucarana,PR,470.3525527872558
14.99,98.6,703.0,22.0,22.0,16.0,7744.0,1548.8,1548.8,construction_tools_construction,1,14,37414,tres coracoes,MG,35570,formiga,MG,138.68430511355947
12.79,14.4,200.0,16.0,16.0,12.0,3072.0,614.4,614.4,costruction_tools_garden,1,16,7143,guarulhos,SP,19803,assis,SP,411.2196987133158
10.2,140.91,894.0,26.0,19.0,24.0,11856.0,2371.2,2371.2,construction_tools_construction,1,16,30310,belo horizonte,MG,35670,mateus leme,MG,52.511158362680064
19.4,279.99,6250.0,28.0,34.0,40.0,38080.0,7616.0,7616.0,unknown,1,22,27910,macae,RJ,22240,rio de janeiro,RJ,157.25867706169916
51.85,449.0,8161.0,50.0,34.0,36.0,61200.0,12240.0,12240.0,housewares,1,21,74815,goiania,GO,82540,curitiba,PR,966.7671311986882
91.88,220.0,1400.0,20.0,5.0,15.0,1500.0,300.0,1400.0,bed_bath_table,4,17,31015,belo horizonte,MG,12080,taubate,SP,384.6922102564587
16.76,142.5,1200.0,40.0,22.0,30.0,26400.0,5280.0,5280.0,luggage_accessories,1,25,11055,santos,SP,80620,curitiba,PR,341.6442339894704
17.5,299.9,4000.0,45.0,14.0,42.0,26460.0,5292.0,5292.0,bed_bath_table,1,25,7807,franco da rocha,SP,13405,piracicaba,SP,117.14838601714546
17.74,69.9,1150.0,30.0,10.0,30.0,9000.0,1800.0,1800.0,bed_bath_table,1,32,91340,porto alegre,RS,14940,ibitinga,SP,948.250345309733
15.41,93.9,173.0,18.0,13.0,12.0,2808.0,561.6,561.6,computers_accessories,1,31,16011,aracatuba,SP,87083,maringa,PR,289.1566482060172
16.41,139.0,400.0,16.0,11.0,12.0,2112.0,422.4,422.4,watches_gifts,1,24,22723,rio de janeiro,RJ,83408,colombo,PR,646.7291953847738
76.08,530.0,4600.0,46.0,27.0,28.0,34776.0,6955.2,6955.2,pet_shop,1,33,74735,goiania,GO,87303,campo mourao,PR,881.6948144023503
26.93,235.9,450.0,17.0,3.0,11.0,561.0,112.2,450.0,telephony,1,22,36031,juiz de fora,MG,42738,lauro de freitas,BA,1123.4204690457475
14.38,89.9,900.0,35.0,5.0,27.0,4725.0,945.0,945.0,perfumery,1,18,24130,niteroi,RJ,1026,sao paulo,SP,369.1713984673803
10.21,209.0,550.0,20.0,12.0,12.0,2880.0,576.0,576.0,health_beauty,1,14,13840,mogi-guacu,SP,11600,sao sebastiao,SP,212.88929541985223
14.1,13.65,200.0,25.0,7.0,16.0,2800.0,560.0,560.0,electronics,1,22,29163,serra,ES,1212,sao paulo,SP,756.0998960726554
17.88,90.0,2584.0,68.0,17.0,49.0,56644.0,11328.8,11328.8,bed_bath_table,1,29,95020,caxias do sul,RS,3333,sao paulo,SP,774.414617780259
13.47,25.0,250.0,22.0,5.0,14.0,1540.0,308.0,308.0,housewares,1,26,36830,espera feliz,MG,37540,santa rita do sapucai,MG,431.4147155648584
17.6,29.99,1000.0,34.0,25.0,25.0,21250.0,4250.0,4250.0,kitchen_dining_laundry_garden_furniture,1,21,4571,sao paulo,SP,85900,toledo,PR,725.5926108195223
19.18,154.91,363.0,18.0,13.0,13.0,3042.0,608.4,608.4,watches_gifts,1,33,95500,santo antonio da patrulha,RS,13101,campinas,SP,844.8015248074772
34.2,419.8,1815.0,29.0,21.0,23.0,14007.0,2801.4,2801.4,cool_stuff,2,21,12312,jacarei,SP,13360,capivari,SP,164.302047770239
17.3,149.9,1367.0,39.0,15.0,29.0,16965.0,3393.0,3393.0,furniture_decor,1,22,81170,curitiba,PR,3971,sao paulo,SP,356.80702159995496
10.25,305.0,450.0,16.0,5.0,11.0,880.0,176.0,450.0,auto,1,18,9351,maua,SP,13480,limeira,SP,158.2663775959953
37.27,572.0,15350.0,47.0,40.0,47.0,88360.0,17672.0,17672.0,cool_stuff,1,19,9571,sao caetano do sul,SP,14808,araraquara,SP,258.6768153496073
33.33,169.8,1200.0,19.0,28.0,17.0,9044.0,1808.8,1808.8,health_beauty,1,31,58057,joao pessoa,PB,78020,cuiaba,MT,2496.87725926902
104.82,659.7,10850.0,58.0,28.0,58.0,94192.0,18838.4,18838.4,office_furniture,3,14,13870,sao joao da boa vista,SP,13843,mogi guacu,SP,47.88356644263128
51.33,149.0,6550.0,30.0,30.0,30.0,27000.0,5400.0,6550.0,bed_bath_table,1,36,21211,rio de janeiro,RJ,88359,brusque,SC,744.1194215289684
13.97,56.1,950.0,35.0,6.0,45.0,9450.0,1890.0,1890.0,bed_bath_table,1,13,2227,sao paulo,SP,14940,ibitinga,SP,300.52848794753027
53.35,987.0,15800.0,38.0,62.0,57.0,134292.0,26858.4,26858.4,baby,1,30,62320,tiangua,CE,13450,santa barbara d´oeste,SP,2226.456539591204
16.54,112.0,900.0,19.0,19.0,19.0,6859.0,1371.8,1371.8,sports_leisure,1,24,88132,palhoca,SC,14070,ribeirao preto,SP,732.1245903221043
14.06,129.99,900.0,40.0,6.0,35.0,8400.0,1680.0,1680.0,fashion_male_clothing,1,22,81690,curitiba,PR,89204,joinville,SC,92.2402791644636
18.26,145.0,1725.0,100.0,35.0,16.0,56000.0,11200.0,11200.0,housewares,1,21,12301,jacarei,SP,38440,araguari,MG,563.9148225108331
15.11,44.9,900.0,35.0,32.0,12.0,13440.0,2688.0,2688.0,housewares,1,27,71680,brasilia,DF,13912,jaguariuna,SP,765.8373747624616
20.8,42.0,200.0,16.0,19.0,16.0,4864.0,972.8,972.8,computers_accessories,1,28,60420,fortaleza,CE,37795,andradas,MG,2211.931058086863
17.77,74.9,1925.0,40.0,35.0,19.0,26600.0,5320.0,5320.0,furniture_living_room,1,23,13456,santa barbara d'oeste,SP,38408,uberlandia,MG,435.7591131417433
19.32,24.0,500.0,100.0,20.0,11.0,22000.0,4400.0,4400.0,books_technical,1,27,85861,foz do iguacu,PR,5632,sao paulo,SP,818.7811469385332
18.17,79.99,550.0,21.0,12.0,20.0,5040.0,1008.0,1008.0,perfumery,1,22,37600,cambui,MG,9015,santo andre,SP,125.80724410681546
13.59,81.5,1150.0,33.0,9.0,38.0,11286.0,2257.2,2257.2,bed_bath_table,1,38,5791,sao paulo,SP,14940,ibitinga,SP,296.8686856856818
17.78,22.99,467.0,22.0,26.0,22.0,12584.0,2516.8,2516.8,sports_leisure,1,43,75262,senador canedo,GO,3028,sao paulo,SP,801.7977425586741
13.74,88.0,207.0,19.0,11.0,14.0,2926.0,585.2,585.2,computers_accessories,1,22,3337,sao paulo,SP,87047,maringa,PR,543.1751935505522
11.76,78.99,1200.0,24.0,11.0,15.0,3960.0,792.0,1200.0,health_beauty,1,12,13061,campinas,SP,4850,sao paulo,SP,102.9983892655094
12.43,34.0,3575.0,21.0,18.0,22.0,8316.0,1663.2,3575.0,health_beauty,1,10,2410,sao paulo,SP,7194,guarulhos,SP,12.4141139369412
11.55,459.0,401.0,19.0,8.0,16.0,2432.0,486.4,486.4,toys,1,7,20780,rio de janeiro,RJ,20785,rio de janeiro,RJ,1.184018410344973
16.52,108.0,1000.0,53.0,8.0,18.0,7632.0,1526.4,1526.4,watches_gifts,1,25,13222,varzea paulista,SP,21840,rio de janeiro,RJ,344.97720355559915
38.36,115.0,1250.0,31.0,32.0,31.0,30752.0,6150.4,6150.4,sports_leisure,1,24,65295,carutapera,MA,14580,guara,SP,2147.023841661677
18.23,14.89,75.0,16.0,10.0,11.0,1760.0,352.0,352.0,health_beauty,1,25,71680,brasilia,DF,12243,sao jose dos campos,SP,842.5924948188226
18.23,34.99,550.0,22.0,15.0,11.0,3630.0,726.0,726.0,furniture_decor,1,16,30380,belo horizonte,MG,13560,sao carlos,SP,469.0736926425049
117.54,109.9,9450.0,16.0,80.0,50.0,64000.0,12800.0,12800.0,furniture_decor,1,43,41650,salvador,BA,87240,terra boa,PR,1908.711027934456
18.17,189.9,1300.0,31.0,6.0,33.0,6138.0,1227.6,1300.0,furniture_decor,1,27,12328,jacarei,SP,95913,lajeado,RS,908.4880495669074
