freight_value,price,product_weight_g,product_length_cm,product_height_cm,product_width_cm,volume_cm3,volumetric_weight_g,effective_weight_g,product_category_name_english,items_in_order,estimated_delivery_days,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state,distance_km
13.79,109.95,500.0,25.0,14.0,22.0,7700.0,1540.0,1540.0,sports_leisure,1,18,36046,juiz de fora,MG,38950,ibia,MG,414.4685590293759
17.6,43.0,1300.0,30.0,30.0,30.0,27000.0,5400.0,5400.0,housewares,1,20,35502,divinopolis,MG,13920,pedreira,SP,356.8643308188505
51.89,199.0,4625.0,40.0,15.0,23.0,13800.0,2760.0,4625.0,bed_bath_table,1,39,64073,teresina,PI,14940,ibitinga,SP,1966.082119818974
15.1,13.65,200.0,25.0,7.0,16.0,2800.0,560.0,560.0,electronics,1,31,73980,damianopolis,GO,1212,sao paulo,SP,999.6564673090946
36.37,149.9,533.0,22.0,11.0,20.0,4840.0,968.0,968.0,computers_accessories,1,27,14860,barrinha,SP,51250,recife,PE,2029.6976344735872
16.16,56.99,800.0,25.0,18.0,40.0,18000.0,3600.0,3600.0,baby,1,20,22793,rio de janeiro,RJ,14940,ibitinga,SP,574.6345141892227
13.03,64.0,1150.0,16.0,16.0,16.0,4096.0,819.2,1150.0,small_appliances,1,27,1207,sao paulo,SP,14882,jaboticabal,SP,307.959659895686
16.42,219.99,350.0,28.0,20.0,24.0,13440.0,2688.0,2688.0,toys,1,22,5820,sao paulo,SP,22240,rio de janeiro,RJ,371.79065936409006
24.91,148.8,2438.0,28.0,31.0,24.0,20832.0,4166.4,4166.4,sports_leisure,1,13,22775,rio de janeiro,RJ,88037,florianopolis,SC,728.210168586725
69.71,1099.0,2275.0,31.0,16.0,31.0,15376.0,3075.2,3075.2,health_beauty,1,31,76901,ji-parana,RO,24355,niteroi,RJ,2415.7989948647614
15.1,29.99,200.0,16.0,16.0,16.0,4096.0,819.2,819.2,fashion_bags_accessories,1,25,89900,sao miguel do oeste,SC,90010,porto alegre,RS,429.6742050988098
6.57,99.0,396.0,18.0,11.0,14.0,2772.0,554.4,554.4,watches_gifts,1,16,4746,sao paulo,SP,14840,guariba,SP,299.2852057878731
18.38,39.9,200.0,16.0,20.0,12.0,3840.0,768.0,768.0,baby,1,26,94155,gravatai,RS,13487,limeira,SP,892.8874305341745
14.33,85.4,1450.0,49.0,10.0,33.0,16170.0,3234.0,3234.0,luggage_accessories,1,16,38414,uberlandia,MG,37564,borda da mata,MG,434.1446518901807
29.17,139.97,8975.0,35.0,52.0,36.0,65520.0,13104.0,13104.0,office_furniture,1,35,22765,rio de janeiro,RJ,8577,itaquaquecetuba,SP,313.3532135823526
12.83,23.99,200.0,22.0,22.0,22.0,10648.0,2129.6,2129.6,construction_tools_lights,1,19,16200,birigui,SP,5734,sao paulo,SP,451.6306359983847
7.6,49.0,250.0,16.0,2.0,11.0,352.0,70.4,250.0,fashion_bags_accessories,1,7,5831,sao paulo,SP,5849,sao paulo,SP,2.3570596707847877
18.73,89.9,700.0,16.0,16.0,16.0,4096.0,819.2,819.2,perfumery,1,15,30626,belo horizonte,MG,14400,franca,SP,358.72814311873134
15.3,59.9,250.0,16.0,18.0,11.0,3168.0,633.6,633.6,perfumery,1,18,13289,vinhedo,SP,22051,rio de janeiro,RJ,387.8942279209181
19.49,659.0,400.0,28.0,10.0,18.0,5040.0,1008.0,1008.0,watches_gifts,1,28,71050,brasilia,DF,30315,belo horizonte,MG,626.9652698422615
26.78,99.9,1150.0,60.0,15.0,15.0,13500.0,2700.0,2700.0,sports_leisure,1,28,89874,maravilha,SC,5141,pirituba,SP,744.792115139371
16.6,42.0,1200.0,30.0,30.0,30.0,27000.0,5400.0,5400.0,housewares,1,41,94410,viamao,RS,13920,pedreira,SP,913.8194078621566
0.0,69.9,2600.0,50.0,10.0,30.0,15000.0,3000.0,3000.0,furniture_decor,1,26,85902,toledo,PR,4782,sao paulo,SP,724.0505664865765
47.1,178.2,902.0,19.0,21.0,16.0,6384.0,1276.8,1276.8,sports_leisure,2,23,89520,curitibanos,SC,22775,rio de janeiro,RJ,868.8724369011562
58.04,181.0,1100.0,39.0,12.0,28.0,13104.0,2620.8,2620.8,luggage_accessories,1,34,68682,quatro bocas,PA,74590,goiania,GO,1559.905384176073
12.76,89.9,207.0,19.0,11.0,14.0,2926.0,585.2,585.2,computers_accessories,1,22,81110,curitiba,PR,87047,maringa,PR,350.5603801677225
13.81,179.99,2250.0,16.0,40.0,16.0,10240.0,2048.0,2250.0,cool_stuff,1,13,6144,osasco,SP,4403,sao paulo,SP,18.32555304848423
18.73,69.99,1050.0,42.0,25.0,15.0,15750.0,3150.0,3150.0,cool_stuff,1,23,78120,varzea grande,MT,3426,sao paulo,SP,1329.8779265572348
11.77,53.9,1000.0,25.0,20.0,25.0,12500.0,2500.0,2500.0,sports_leisure,1,30,88215,bombinhas,SC,89136,rodeio,SC,89.04032608019202
23.96,155.9,2386.0,29.0,30.0,26.0,22620.0,4524.0,4524.0,sports_leisure,1,21,21866,rio de janeiro,RJ,85812,cascavel,PR,1039.4493016460835
8.27,31.9,300.0,18.0,7.0,12.0,1512.0,302.4,302.4,cool_stuff,1,16,7021,guarulhos,SP,13324,salto,SP,83.8486785551823
23.43,79.9,2300.0,59.0,9.0,42.0,22302.0,4460.4,4460.4,housewares,1,21,88058,florianopolis,SC,38442,araguari,MG,978.4762180815076
26.41,129.99,8950.0,40.0,30.0,40.0,48000.0,9600.0,9600.0,housewares,1,20,6523,santana de parnaiba,SP,37590,jacutinga,MG,139.81890484542424
22.3,52.3,750.0,100.0,5.0,20.0,10000.0,2000.0,2000.0,furniture_decor,1,44,47830,baianopolis,BA,14940,ibitinga,SP,1145.4441679910938
17.6,49.9,1650.0,30.0,22.0,30.0,19800.0,3960.0,3960.0,garden_tools,1,34,96030,pelotas,RS,15025,sao jose do rio preto,SP,1253.5806235590562
13.99,139.1,910.0,32.0,14.0,15.0,6720.0,1344.0,1344.0,computers_accessories,1,22,3378,sao paulo,SP,87083,maringa,PR,552.7078027534778
11.73,74.99,3400.0,33.0,25.0,28.0,23100.0,4620.0,4620.0,sports_leisure,1,9,8613,suzano,SP,13456,santa barbara d'oeste,SP,141.42627183940454
7.39,39.0,200.0,16.0,2.0,11.0,352.0,70.4,200.0,watches_gifts,1,12,3820,sao paulo,SP,5849,sao paulo,SP,31.079603954307068
16.78,89.9,3400.0,30.0,40.0,40.0,48000.0,9600.0,9600.0,furniture_decor,1,16,4117,sao paulo,SP,13660,porto ferreira,SP,210.4255316007573
15.32,79.9,250.0,16.0,35.0,25.0,14000.0,2800.0,2800.0,small_appliances,1,17,21910,rio de janeiro,RJ,4438,sao paulo,SP,369.57858948924127
15.1,14.9,500.0,20.0,35.0,35.0,24500.0,4900.0,4900.0,unknown,1,23,4522,sao paulo,SP,85501,pato branco,PR,672.9466367200802
11.85,33.85,163.0,17.0,13.0,12.0,2652.0,530.4,530.4,computers_accessories,1,21,5026,sao paulo,SP,14092,ribeirao preto,SP,284.1565016064101
9.68,134.9,700.0,24.0,14.0,18.0,6048.0,1209.6,1209.6,baby,1,10,8340,sao paulo,SP,13484,limeira,SP,153.03981110479387
27.36,98.0,350.0,69.0,11.0,11.0,8349.0,1669.8,1669.8,furniture_decor,2,11,89237,joinville,SC,80310,curitiba,PR,100.70677312825676
11.76,79.9,8350.0,105.0,12.0,45.0,56700.0,11340.0,11340.0,musical_instruments,1,11,5122,sao paulo,SP,4378,sao paulo,SP,17.774990857806973
29.4,624.75,500.0,40.0,20.0,30.0,24000.0,4800.0,4800.0,health_beauty,1,36,66615,belem,PA,80310,curitiba,PR,2676.5438101491773
17.61,69.0,2900.0,25.0,25.0,25.0,15625.0,3125.0,3125.0,housewares,1,12,4580,sao paulo,SP,18950,ipaussu,SP,306.87363602135093
8.72,49.0,300.0,16.0,2.0,20.0,640.0,128.0,300.0,watches_gifts,1,20,8140,sao paulo,SP,5849,sao paulo,SP,39.56888879246192
23.31,105.0,2650.0,30.0,30.0,30.0,27000.0,5400.0,5400.0,furniture_decor,1,33,27264,volta redonda,RJ,3204,sao paulo,SP,276.2537835104682
15.7,117.4,483.0,21.0,13.0,20.0,5460.0,1092.0,1092.0,perfumery,1,25,13385,nova odessa,SP,24451,sao goncalo,RJ,438.68447316131153
8.58,189.9,340.0,47.0,13.0,13.0,7943.0,1588.6,1588.6,watches_gifts,1,17,6233,osasco,SP,13170,sumare,SP,91.6765938627118
16.15,55.0,1250.0,20.0,28.0,20.0,11200.0,2240.0,2240.0,furniture_decor,1,27,85555,palmas,PR,13660,porto ferreira,SP,687.8122088354481
12.79,28.0,463.0,23.0,18.0,16.0,6624.0,1324.8,1324.8,small_appliances,1,17,37540,santa rita do sapucai,MG,2839,sao paulo,SP,169.41443813323653
15.1,42.99,200.0,16.0,7.0,11.0,1232.0,246.4,246.4,toys,1,21,88880,lauro muller,SC,2310,sao paulo,SP,614.3448278158734
14.1,23.99,100.0,20.0,15.0,15.0,4500.0,900.0,900.0,health_beauty,1,21,20220,rio de janeiro,RJ,9015,santo andre,SP,349.695824304653
22.06,10.0,250.0,20.0,15.0,15.0,4500.0,900.0,900.0,auto,1,33,78360,campo novo do parecis,MT,6716,cotia,SP,1595.972849954069
42.64,155.8,750.0,16.0,20.0,16.0,5120.0,1024.0,1024.0,signaling_and_security,2,28,74843,goiania,GO,13321,salto,SP,749.4867084246948
97.32,1899.0,8500.0,52.0,15.0,52.0,40560.0,8112.0,8500.0,furniture_decor,1,34,85810,cascavel,PR,59077,natal,RN,2881.2003596061604
15.27,24.9,150.0,16.0,5.0,17.0,1360.0,272.0,272.0,health_beauty,1,22,31255,belo horizonte,MG,3910,sao paulo,SP,490.73466096682375
26.11,69.9,12300.0,40.0,40.0,40.0,64000.0,12800.0,12800.0,furniture_decor,1,22,39100,diamantina,MG,37564,borda da mata,MG,521.4465027387029
14.43,117.3,4105.0,67.0,10.0,67.0,44890.0,8978.0,8978.0,auto,1,15,13841,mogi-guacu,SP,7112,guarulhos,SP,129.6568053031805
7.78,67.5,500.0,17.0,21.0,11.0,3927.0,785.4,785.4,auto,1,13,13310,itu,SP,9850,sao bernardo do campo,SP,89.27383435281905
9.26,34.99,300.0,16.0,5.0,20.0,1600.0,320.0,320.0,musical_instruments,1,10,4041,sao paulo,SP,13481,limeira,SP,135.93404113645065
17.78,39.9,150.0,16.0,9.0,11.0,1584.0,316.8,316.8,fashion_bags_accessories,1,26,48480,crisopolis,BA,35700,sete lagoas,MG,1098.6066373982562
23.75,125.9,2300.0,53.0,40.0,22.0,46640.0,9328.0,9328.0,cool_stuff,1,30,99950,tapejara,RS,27277,volta redonda,SP,1005.639509140652
22.99,374.97,268.0,12.0,9.0,19.0,2052.0,410.4,410.4,cool_stuff,3,32,24060,niteroi,RJ,18015,sorocaba,SP,446.7919051835985
13.41,107.53,225.0,16.0,19.0,18.0,5472.0,1094.4,1094.4,telephony,1,12,3968,sao paulo,SP,14085,riberao preto,SP,303.295143453947
14.52,26.0,250.0,28.0,5.0,16.0,2240.0,448.0,448.0,bed_bath_table,1,34,28999,saquarema,RJ,18110,votorantim,SP,500.7634769183901
17.63,38.99,200.0,16.0,6.0,14.0,1344.0,268.8,268.8,electronics,1,31,54430,jaboatao dos guararapes,PE,3542,sao paulo,SP,2105.416469771617
29.27,269.99,2800.0,36.0,20.0,29.0,20880.0,4176.0,4176.0,sports_leisure,1,25,99060,passo fundo,RS,22240,rio de janeiro,RJ,1095.4730390825678
